id,carat,cut,color,clarity,depth,table,x,y,z,price
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
61717,2.0,Fair,I,SI1,64.5,60.0,7.84,7.7,5.07,10551
156273,1.6,Ideal,J,VS1,62.7,54.0,7.51,7.54,4.71,9261
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
124107,0.33,Very Good,I,SI1,62.5,57.0,4.39,4.44,2.76,445
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
102932,0.57,Very Good,E,VS1,62.9,55.0,5.23,5.27,3.3,2001
110090,1.52,Very Good,G,VS1,60.7,60.0,7.41,7.45,4.49,12756
190030,0.7,Very Good,G,VS2,62.4,56.0,5.63,5.75,3.54,2612
144934,0.9,Good,E,SI1,63.2,61.0,6.05,6.08,3.83,3990
171358,2.03,Very Good,I,VS2,63.3,59.0,8.0,8.05,5.07,18014
171949,1.52,Premium,G,VS1,62.3,58.0,7.36,7.31,4.57,14338
147551,0.32,Ideal,H,VS1,62.1,56.0,4.4,4.36,2.72,720
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
16653,2.14,Premium,J,VS2,61.4,58.0,8.3,8.23,5.09,15740
189523,0.73,Very Good,G,SI1,63.0,57.0,5.73,5.76,3.61,2591
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
71012,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.82,4304
154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
2564,0.74,Premium,H,SI2,61.7,58.0,5.76,5.83,3.56,2125
144602,2.0,Good,I,SI2,63.3,56.0,7.88,7.97,5.01,11312
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
163889,0.47,Ideal,G,VS1,61.5,55.0,4.98,5.03,3.07,1176
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
119504,0.5,Ideal,F,VS2,60.6,56.0,5.16,5.14,3.13,1401
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
30534,1.01,Ideal,H,VS2,60.8,57.0,6.43,6.47,3.92,5100
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
108833,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.39,3.99,3897
14212,0.26,Ideal,E,VS1,61.2,56.0,4.12,4.16,2.53,580
109777,0.7,Good,G,IF,59.7,63.0,5.81,5.78,3.45,3500
60802,0.32,Ideal,E,VVS1,61.0,56.0,4.45,4.43,2.71,1020
776,1.06,Ideal,F,VS2,59.7,55.0,6.74,6.64,3.99,6640
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
101839,0.36,Ideal,H,IF,61.2,56.0,4.6,4.62,2.82,1069
58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
110582,0.31,Premium,F,VS2,62.4,58.0,4.35,4.31,2.71,802
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
31679,0.9,Ideal,F,SI2,61.7,55.0,6.2,6.26,3.84,3457
182288,1.27,Ideal,I,SI2,61.9,56.0,6.92,6.95,4.29,5249
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
92770,1.15,Ideal,H,SI1,62.2,57.0,6.73,6.69,4.18,5430
27937,1.01,Ideal,F,SI2,62.6,54.0,6.42,6.44,4.02,4560
178618,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,725
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
55434,0.39,Ideal,E,VS1,61.2,54.0,4.73,4.75,2.9,958
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
16890,0.39,Ideal,E,VVS1,60.3,57.0,4.74,4.76,2.86,1616
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
66993,1.52,Premium,J,VS1,62.9,59.0,7.31,7.27,4.58,7817
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
135,0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
149855,0.71,Premium,G,SI1,61.4,60.0,5.73,5.76,3.53,2125
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
7655,0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
10583,0.31,Premium,F,VS2,62.2,58.0,4.31,4.32,2.68,646
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
150610,0.76,Ideal,I,VS2,61.9,57.0,5.86,5.84,3.62,2469
31077,0.7,Ideal,E,SI1,60.8,56.0,5.75,5.77,3.5,2719
137348,0.51,Ideal,E,SI1,62.1,54.0,5.11,5.15,3.19,1408
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
28676,0.53,Ideal,F,VS2,59.6,57.0,5.21,5.24,3.13,1424
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
5089,0.4,Very Good,D,SI2,63.3,57.0,4.69,4.66,2.96,626
26228,0.7,Premium,G,VS2,62.8,60.0,5.65,5.61,3.54,2314
182431,0.32,Ideal,G,VVS1,62.5,56.0,4.36,4.37,2.73,1080
188224,1.28,Premium,G,VS2,61.2,58.0,6.99,7.03,4.3,8167
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
142464,1.07,Premium,F,SI2,61.0,59.0,6.63,6.59,4.04,4199
101052,0.31,Good,H,VS2,63.4,57.0,4.27,4.31,2.72,489
163168,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.39,3.96,6720
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
170549,0.95,Premium,I,SI2,61.9,56.0,6.36,6.27,3.9,3392
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975
55445,0.57,Very Good,H,SI1,61.0,57.0,5.34,5.38,3.26,1273
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
157684,0.55,Very Good,F,VS2,63.2,57.0,5.18,5.23,3.29,1599
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
131402,0.51,Ideal,E,VS2,61.6,55.0,5.17,5.12,3.16,1551
160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
157936,0.31,Ideal,G,VVS2,61.6,57.0,4.39,4.41,2.71,660
151655,0.7,Good,F,VS2,62.3,64.0,5.65,5.6,3.5,2312
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
152828,0.75,Very Good,E,VS2,60.5,59.0,5.85,5.9,3.56,2923
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
169078,0.9,Good,D,SI2,63.7,54.0,6.05,6.08,3.86,2812
81422,0.34,Ideal,F,VS2,61.6,57.0,4.52,4.48,2.77,880
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
158098,0.7,Very Good,H,SI2,61.6,56.0,5.71,5.74,3.53,2099
189680,0.72,Very Good,G,VS1,60.4,59.0,5.8,5.77,3.49,3035
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
192534,0.4,Premium,D,VS2,61.3,59.0,4.73,4.71,2.89,982
42765,0.97,Premium,E,VS2,58.3,59.0,6.37,6.34,3.73,3745
8733,1.52,Ideal,I,SI2,61.6,56.0,7.39,7.39,4.55,8815
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
88708,0.7,Very Good,D,SI2,62.4,57.0,5.66,5.69,3.53,2414
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
71193,0.3,Ideal,G,SI2,61.9,58.0,4.3,4.31,2.66,422
36657,0.57,Very Good,G,VVS2,63.1,57.0,5.24,5.23,3.3,1970
39079,1.06,Premium,G,SI2,61.8,58.0,6.51,6.55,4.03,4761
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
111045,1.2,Ideal,F,VS2,62.6,56.0,6.77,6.71,4.24,8457
181334,0.36,Ideal,H,VVS2,60.2,57.0,4.62,4.64,2.81,745
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
111014,1.03,Ideal,G,SI1,62.8,54.0,6.47,6.43,4.05,5385
61763,0.32,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,842
54470,1.02,Ideal,F,SI2,61.6,57.0,6.45,6.5,3.99,4702
83461,0.41,Premium,F,VS1,59.0,59.0,4.79,4.85,2.86,1007
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
154591,1.08,Very Good,E,SI2,63.2,57.0,6.52,6.48,4.11,4398
45776,0.57,Ideal,E,VS2,62.2,57.0,5.37,5.33,3.34,1776
141245,0.31,Premium,G,VS1,61.9,58.0,4.32,4.34,2.68,802
188172,0.5,Ideal,D,SI2,60.5,57.0,5.16,5.21,3.13,1252
70930,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.4,3.97,5476
117469,0.9,Fair,E,SI2,64.9,58.0,6.04,6.0,3.91,3290
23710,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.76,3.54,3127
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
188917,0.78,Ideal,F,VS2,61.9,57.0,5.84,5.88,3.62,3810
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
36330,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.31,2.69,802
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
171854,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.32,2.66,603
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
115284,1.01,Good,D,SI1,63.7,56.0,6.32,6.4,4.05,5373
45458,0.71,Ideal,D,SI1,61.1,57.0,5.75,5.78,3.52,2654
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
16686,0.41,Very Good,D,VVS2,60.0,61.0,4.76,4.78,2.87,1184
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
43088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,544
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
117038,0.62,Very Good,F,VS2,62.4,53.0,5.42,5.45,3.4,1839
161771,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.02,2.5,428
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
110653,0.3,Ideal,H,VS1,61.7,54.0,4.32,4.31,2.66,675
106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
187284,1.2,Very Good,J,SI2,62.7,59.0,6.64,6.77,4.22,4209
151741,0.53,Ideal,E,VS2,62.0,57.0,5.19,5.21,3.23,1621
62447,0.4,Very Good,F,VS2,62.2,57.0,4.69,4.75,2.94,693
9291,0.32,Very Good,H,SI1,62.5,57.0,4.34,4.37,2.72,540
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
97055,0.32,Premium,E,IF,61.3,58.0,4.46,4.41,2.72,1018
24719,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.43,2.73,645
136283,0.9,Ideal,F,VS2,62.7,55.0,6.17,6.21,3.88,5249
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
14789,1.22,Ideal,H,SI1,61.8,56.0,6.83,6.87,4.23,6808
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
153756,0.31,Ideal,D,SI2,62.0,57.0,4.34,4.36,2.7,617
140444,0.71,Premium,D,VVS2,58.1,59.0,5.93,5.91,3.44,3705
84115,1.01,Very Good,F,SI2,62.9,60.0,6.45,6.38,4.04,5012
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
102235,0.72,Ideal,F,VS1,61.6,56.0,5.78,5.81,3.57,3462
8510,0.27,Ideal,I,VVS2,62.3,54.5,4.15,4.19,2.6,472
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
18621,0.6,Ideal,G,VS2,62.2,56.0,5.39,5.42,3.36,1698
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
85521,0.53,Very Good,E,SI1,59.1,58.0,5.3,5.34,3.16,1349
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
42021,0.31,Premium,G,IF,58.2,62.0,4.54,4.51,2.62,1039
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
86453,1.54,Good,J,VS2,62.5,65.0,7.32,7.27,4.57,8496
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
4392,1.06,Ideal,H,SI2,61.7,56.0,6.56,6.6,4.06,4580
163180,1.23,Ideal,F,SI2,62.0,55.0,6.85,6.91,4.27,6837
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
153044,0.9,Good,G,SI1,63.8,61.0,6.07,6.1,3.88,3518
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
95930,0.32,Very Good,G,VVS2,62.0,56.0,4.44,4.4,2.74,622
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
52929,1.01,Very Good,F,SI1,61.6,59.0,6.38,6.45,3.95,5499
1232,0.73,Ideal,G,VS2,61.3,55.0,5.83,5.85,3.58,3547
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
129057,2.01,Very Good,J,SI1,62.0,59.0,7.99,8.06,4.99,13196
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
70852,0.72,Ideal,E,SI1,61.0,56.0,5.81,5.84,3.55,3070
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
125126,0.32,Ideal,E,VS2,60.7,57.0,4.39,4.46,2.69,900
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
155250,0.5,Premium,F,VS2,61.8,59.0,5.09,5.13,3.16,1628
86649,0.3,Good,G,VVS2,63.7,57.0,4.3,4.27,2.73,665
107135,0.52,Ideal,E,VS2,62.2,55.0,5.11,5.15,3.2,1621
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
53536,0.31,Ideal,F,VVS2,60.9,56.0,4.37,4.39,2.67,711
49439,0.33,Ideal,G,IF,61.2,56.0,4.43,4.46,2.73,1054
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
172172,0.74,Very Good,F,VS2,60.1,60.0,5.85,5.87,3.53,3454
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
148864,0.3,Ideal,F,VVS1,61.7,55.0,4.27,4.31,2.65,752
99425,0.34,Ideal,F,VVS1,62.5,55.0,4.47,4.53,2.81,829
45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
164645,0.37,Ideal,E,VVS2,60.9,56.0,4.66,4.68,2.84,1034
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
89264,1.04,Ideal,G,VS2,61.4,57.0,6.51,6.54,4.01,6285
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
21805,0.35,Premium,G,VS1,61.4,59.0,4.59,4.55,2.8,906
71862,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.53,3.99,6720
138326,0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
114648,0.72,Very Good,I,VS2,61.5,58.0,5.74,5.78,3.54,2426
140127,1.21,Premium,F,SI1,62.3,57.0,6.83,6.78,4.24,6416
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
122247,0.3,Premium,D,SI1,61.9,58.0,4.28,4.31,2.66,520
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
154480,0.7,Ideal,E,VS2,62.0,57.0,5.67,5.7,3.52,2561
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
108412,1.5,Fair,H,VS1,64.6,56.0,7.17,7.1,4.6,8889
75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
191601,0.71,Very Good,E,SI1,63.4,59.0,5.7,5.66,3.6,2310
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
180752,0.3,Ideal,G,VS2,61.5,54.0,4.33,4.35,2.67,545
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
105483,0.32,Ideal,D,SI2,61.8,55.0,4.4,4.38,2.71,574
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
