id,carat,cut,color,clarity,depth,table,x,y,z,price
35057,0.31,Very Good,H,VS2,62.5,58.0,4.27,4.3,2.68,537
164281,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.36,2.7,942
88352,0.73,Ideal,F,VS2,61.8,54.0,5.8,5.83,3.59,3420
74403,1.13,Very Good,I,SI1,62.1,58.0,6.68,6.73,4.16,4890
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
98580,1.01,Premium,E,SI1,62.5,58.0,6.34,6.37,3.97,4751
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395
190360,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.79,2.98,961
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
10201,0.32,Premium,I,VS2,60.2,58.0,4.4,4.43,2.66,608
41328,0.3,Very Good,G,SI1,63.5,57.0,4.21,4.24,2.68,442
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
67333,0.31,Premium,I,VVS1,62.6,59.0,4.32,4.35,2.71,641
78600,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
117942,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.78,2.96,1205
168061,1.52,Premium,J,VVS2,61.2,59.0,7.41,7.47,4.55,9215
144084,1.57,Ideal,G,SI1,62.1,53.0,7.46,7.42,4.62,12304
33380,1.02,Premium,F,VS2,62.5,59.0,6.38,6.41,4.0,6352
67963,0.31,Good,D,SI1,63.3,55.0,4.31,4.33,2.74,571
95812,0.31,Ideal,G,VS2,62.0,54.0,4.36,4.38,2.71,562
22656,0.72,Ideal,I,VS2,62.3,57.0,5.71,5.75,3.57,2282
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
60693,1.22,Ideal,H,SI1,61.2,58.0,6.85,6.89,4.19,6504
75820,0.32,Ideal,I,VS1,61.6,55.0,4.41,4.45,2.73,495
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
87664,0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
114026,0.39,Ideal,G,VS1,62.2,55.0,4.66,4.63,2.89,1077
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
35876,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.78,3.57,2517
124991,0.71,Ideal,F,SI1,62.2,55.0,5.73,5.7,3.56,2528
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
2365,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.51,2453
25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
74071,0.61,Ideal,G,VS2,61.0,57.0,5.44,5.48,3.33,1790
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
20947,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.37,3.29,1748
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
9981,1.0,Premium,I,SI2,61.7,61.0,6.39,6.3,3.92,3311
171363,0.7,Very Good,E,VS2,63.3,58.0,5.66,5.61,3.55,2842
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
58062,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,5779
70708,0.72,Ideal,E,VVS2,62.4,56.0,5.74,5.77,3.6,3975
37743,0.52,Ideal,G,VS1,62.5,55.0,5.15,5.11,3.2,1724
44502,0.74,Premium,I,VS2,61.3,58.0,5.8,5.84,3.56,2368
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
73062,1.2,Premium,D,SI2,61.5,58.0,6.84,6.8,4.19,5412
64503,1.7,Very Good,G,VS2,60.0,60.0,7.67,7.72,4.64,16353
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
119377,1.53,Very Good,F,SI1,61.6,56.0,7.39,7.45,4.57,12621
96602,1.17,Ideal,H,VS1,61.5,55.0,6.77,6.81,4.18,7209
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
64451,1.0,Good,E,SI2,63.1,60.0,6.36,6.32,4.0,4213
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
152122,0.73,Premium,E,SI2,62.0,58.0,5.82,5.75,3.58,2388
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
129041,0.5,Premium,F,VS2,62.5,58.0,5.08,5.06,3.17,1412
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
150297,1.25,Premium,F,VS2,62.3,60.0,6.88,6.83,4.28,9160
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
11323,1.44,Ideal,H,VS2,62.1,55.0,7.26,7.18,4.5,8847
180348,0.32,Premium,G,VS2,60.3,60.0,4.47,4.44,2.68,720
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
39806,1.09,Ideal,H,VS2,61.2,56.0,6.62,6.62,4.05,5746
105705,0.72,Very Good,F,VS2,60.9,56.0,5.8,5.84,3.55,2400
182846,0.42,Ideal,G,IF,61.9,55.0,4.81,4.84,2.99,1334
22082,2.2,Ideal,I,SI1,62.3,55.0,8.29,8.33,5.18,15823
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
57194,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2139
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
35605,1.5,Premium,I,VS1,61.1,60.0,7.37,7.33,4.49,10872
96332,0.31,Ideal,G,VVS1,62.4,54.0,4.32,4.38,2.71,816
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
19336,0.3,Ideal,H,VVS1,62.0,57.0,4.27,4.3,2.66,665
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
140445,0.71,Ideal,I,VS1,62.3,56.0,5.7,5.73,3.56,2274
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
148162,1.22,Premium,G,VS1,62.0,58.0,6.84,6.8,4.21,9092
116446,0.33,Ideal,I,VVS1,62.0,55.0,4.39,4.41,2.73,783
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
168476,1.1,Ideal,I,SI1,61.3,56.0,6.62,6.68,4.08,4620
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
133878,0.78,Very Good,E,VS2,63.4,54.0,5.87,5.82,3.7,3300
47106,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.35,2.69,642
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
154711,1.01,Premium,G,VVS1,60.9,59.0,6.44,6.48,3.92,8911
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
68268,0.53,Premium,F,VS1,61.2,58.0,5.21,5.19,3.19,1882
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
159805,0.74,Very Good,J,VS2,61.8,59.0,5.78,5.82,3.59,2155
105452,0.9,Fair,G,VS2,65.4,62.0,6.06,6.01,3.94,3146
46859,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.15,3.2,1374
157876,0.71,Very Good,G,SI1,61.5,58.0,5.76,5.7,3.52,2607
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
48896,0.56,Ideal,D,SI1,62.2,57.0,5.27,5.3,3.29,1828
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
104811,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.75,2.94,1026
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
29288,0.32,Ideal,I,VS1,61.2,55.3,4.42,4.45,2.71,529
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
100159,0.4,Premium,G,VS1,60.8,57.0,4.75,4.78,2.89,962
167244,1.01,Very Good,H,SI1,63.4,60.0,6.35,6.28,4.0,4440
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
139210,0.32,Very Good,F,VS1,62.1,55.0,4.37,4.42,2.73,710
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
189347,1.51,Premium,I,SI1,61.0,61.0,7.41,7.33,4.49,9939
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
14931,0.76,Ideal,F,SI2,62.1,56.0,5.83,5.87,3.64,2631
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
12201,1.56,Premium,F,VS2,59.8,59.0,7.61,7.53,4.55,13905
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
138406,0.33,Ideal,G,VVS1,61.9,54.0,4.47,4.5,2.77,838
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
144174,0.6,Ideal,H,VS1,61.0,56.0,5.44,5.48,3.33,2118
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
83947,0.41,Ideal,F,VVS2,62.3,55.0,4.79,4.77,2.98,1192
1702,0.72,Premium,F,VS2,61.1,59.0,5.79,5.76,3.53,2862
99325,0.32,Ideal,I,VS1,61.7,56.0,4.37,4.39,2.69,647
27566,0.23,Very Good,E,VVS2,63.1,57.0,3.92,3.94,2.47,505
165430,1.26,Ideal,H,SI1,60.8,55.0,7.01,6.98,4.25,7219
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
104175,0.3,Very Good,D,VVS2,62.9,57.0,4.28,4.31,2.7,790
82070,0.32,Very Good,E,VS2,62.9,56.0,4.36,4.39,2.75,639
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
136279,0.95,Good,I,VVS2,63.3,55.0,6.2,6.28,3.95,4065
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
92983,0.31,Ideal,J,VVS1,62.1,55.0,4.35,4.34,2.7,591
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
88052,1.15,Very Good,H,VVS2,62.4,59.0,6.71,6.68,4.17,6837
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
187520,0.3,Ideal,F,VS2,61.8,57.0,4.32,4.31,2.67,776
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
171989,1.04,Very Good,I,SI1,60.6,56.0,6.54,6.57,3.99,3920
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
60429,1.04,Premium,J,VS1,60.1,58.0,6.61,6.53,3.95,4024
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
79842,1.01,Very Good,G,VS1,63.1,60.0,6.39,6.35,4.02,6987
16688,1.0,Premium,D,VS2,59.5,62.0,6.48,6.51,3.88,7357
31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
125063,2.3,Very Good,H,SI2,62.9,57.0,8.41,8.34,5.25,14556
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
178950,1.38,Ideal,H,SI2,59.6,57.0,7.26,7.34,4.32,6384
94372,1.0,Ideal,G,VVS1,61.6,56.0,6.43,6.43,3.96,8359
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
178779,0.32,Ideal,E,SI1,62.0,56.0,4.38,4.41,2.73,524
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
96959,0.73,Premium,D,SI2,61.8,60.0,5.75,5.68,3.53,2313
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
181715,0.39,Ideal,I,VVS1,61.9,53.7,4.66,4.68,2.89,852
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
27438,0.53,Very Good,E,VS2,60.7,55.0,5.25,5.31,3.2,1664
52366,0.32,Ideal,G,SI2,62.6,54.0,4.42,4.39,2.76,438
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
59635,0.32,Ideal,H,VS1,61.9,57.0,4.38,4.41,2.72,561
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
102680,0.42,Ideal,D,SI2,62.4,57.0,4.78,4.75,2.97,855
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
82189,0.43,Very Good,G,VS2,62.6,59.0,4.78,4.85,3.02,827
103322,1.34,Premium,G,SI2,62.0,60.0,6.97,7.03,4.34,6377
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
152550,1.14,Ideal,F,SI2,61.4,58.0,6.68,6.76,4.13,5257
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
128198,1.27,Premium,H,VS1,62.8,56.0,6.95,6.88,4.33,5924
152672,1.54,Ideal,G,VVS2,62.2,56.0,7.36,7.43,4.6,15962
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
124305,0.44,Premium,J,VS1,61.5,59.0,4.85,4.89,3.0,810
47191,0.71,Premium,F,SI1,61.7,58.0,5.72,5.75,3.54,2181
29383,1.04,Ideal,H,SI1,62.6,56.0,6.49,6.52,4.06,4348
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
68868,0.9,Fair,I,SI2,64.6,57.0,6.11,6.15,3.94,2536
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
38847,0.51,Premium,D,SI1,62.4,56.0,5.15,5.03,3.17,1649
4775,1.22,Ideal,H,VS1,62.3,57.0,6.88,6.83,4.28,7495
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
24619,0.32,Ideal,J,VVS2,60.5,59.0,4.41,4.45,2.68,439
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
172926,0.41,Premium,E,VS1,60.5,58.0,4.76,4.81,2.9,1079
146208,1.09,Ideal,G,VS2,61.1,57.0,6.6,6.64,4.07,6480
79646,0.93,Very Good,G,SI1,61.7,59.0,6.21,6.27,3.84,4280
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
99658,0.31,Ideal,E,VS2,62.4,57.0,4.37,4.3,2.7,680
111077,0.35,Ideal,F,VS1,62.1,56.0,4.54,4.52,2.82,985
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
47849,0.35,Ideal,G,IF,61.9,57.0,4.54,4.57,2.82,1095
150781,0.71,Good,I,SI2,63.9,58.0,5.57,5.62,3.58,1902
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
4312,1.0,Good,F,VS2,60.0,61.0,6.42,6.45,3.88,5652
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
188707,0.71,Very Good,E,SI2,60.6,54.0,5.81,5.77,3.51,2405
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
169086,1.22,Ideal,G,SI2,62.5,56.0,6.86,6.83,4.28,5519
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
85580,1.5,Very Good,H,VS2,63.1,58.0,7.23,7.28,4.58,10777
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
74987,1.3,Ideal,G,VS2,61.2,57.0,7.06,7.02,4.31,8719
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
17345,0.33,Ideal,D,VS1,61.5,57.0,4.43,4.46,2.73,983
42324,0.34,Premium,F,VS2,60.0,59.0,4.52,4.56,2.73,642
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
119249,0.3,Ideal,J,VS1,62.2,56.0,4.33,4.3,2.68,641
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884
28088,0.73,Ideal,G,SI2,61.9,55.0,5.77,5.83,3.59,2307
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
136925,1.01,Very Good,D,SI1,63.6,57.0,6.39,6.34,4.05,5817
126874,0.71,Ideal,D,SI2,62.3,59.0,5.74,5.68,3.56,2368
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
129165,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,4.0,4586
70082,0.39,Very Good,H,VS2,61.5,55.0,4.73,4.77,2.92,818
134364,0.9,Ideal,E,SI2,62.0,57.0,6.14,6.19,3.82,3563
89002,0.6,Premium,E,VVS2,63.0,60.0,5.34,5.25,3.35,2394
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
122034,2.12,Premium,J,VS2,61.5,59.0,8.27,8.19,5.09,18531
8762,0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
49585,0.77,Ideal,G,SI1,61.6,55.0,5.91,5.95,3.64,2905
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
42124,0.5,Premium,E,SI1,60.8,60.0,5.1,5.06,3.08,1415
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
36971,0.42,Very Good,G,VS2,61.4,56.0,4.81,4.84,2.96,835
142013,0.71,Ideal,D,VS2,61.5,56.0,5.71,5.8,3.54,2960
90518,0.72,Ideal,F,SI1,62.7,56.0,5.66,5.69,3.56,2670
179880,0.73,Ideal,E,VS2,61.7,57.0,5.78,5.82,3.57,2858
162493,0.32,Ideal,I,SI1,61.6,55.0,4.42,4.4,2.72,648
156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
50369,0.73,Very Good,F,VS1,61.6,59.0,5.78,5.82,3.57,2477
107027,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.77,2.92,1167
33622,1.06,Premium,F,SI2,62.1,58.0,6.49,6.54,4.05,4891
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
187742,0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
82299,0.34,Premium,G,VVS2,60.2,58.0,4.51,4.47,2.7,995
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
31679,0.9,Ideal,F,SI2,61.7,55.0,6.2,6.26,3.84,3457
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
110188,0.3,Premium,D,VVS2,62.2,59.0,4.28,4.31,2.67,878
180403,0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
111874,1.06,Premium,H,VS2,61.5,57.0,6.52,6.59,4.03,5822
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
